record,beat_time_s,rr_ms,rr_accepted,rejection_reason,signal_confidence_event,signal_status_event,artifact_ratio_event,n_raw_total,n_valid_total,n_rejected_total,n_raw_delta,n_valid_delta,n_rejected_delta
118,1.068,760.0,True,,0.7038,Noisy,0.0,1,1,0,1,1,0
118,1.916,848.0,True,,0.70804,Noisy,0.0,2,2,0,1,1,0
118,2.764,848.0,True,,0.71228,Noisy,0.0,3,3,0,1,1,0
118,3.668,904.0,True,,0.7168000000000001,Noisy,0.0,4,4,0,1,1,0
118,4.452,784.0,True,,0.72072,Noisy,0.0,5,5,0,1,1,0
118,5.264,812.0,True,,0.72478,Noisy,0.0,6,6,0,1,1,0
118,6.144,880.0,True,,0.7291799999999999,Noisy,0.0,7,7,0,1,1,0
118,7.0,856.0,True,,0.73346,Noisy,0.0,8,8,0,1,1,0
118,7.728,728.0,True,,0.7371000000000001,Noisy,0.0,9,9,0,1,1,0
118,8.528,800.0,True,,0.7411000000000001,Noisy,0.0,10,10,0,1,1,0
118,9.444,916.0,True,,0.7456799999999999,Noisy,0.0,11,11,0,1,1,0
118,10.332,888.0,True,,0.7501199999999999,Active,0.0,12,12,0,1,1,0
118,11.152,820.0,True,,0.7542200000000001,Active,0.0,13,13,0,1,1,0
118,12.02,868.0,True,,0.7585599999999999,Active,0.0,14,14,0,1,1,0
118,12.768,748.0,True,,0.7623,Active,0.0,15,15,0,1,1,0
118,13.608,840.0,True,,0.7665,Active,0.0,16,16,0,1,1,0
118,14.408,800.0,True,,0.7705,Active,0.0,17,17,0,1,1,0
118,15.22,812.0,True,,0.7745599999999999,Active,0.0,18,18,0,1,1,0
118,16.132,912.0,True,,0.77912,Active,0.0,19,19,0,1,1,0
118,16.868,736.0,True,,0.7827999999999999,Active,0.0,20,20,0,1,1,0
118,17.764,896.0,True,,0.78728,Active,0.0,21,21,0,1,1,0
118,18.5,736.0,True,,0.7909600000000001,Active,0.0,22,22,0,1,1,0
118,19.348,848.0,True,,0.7951999999999999,Active,0.0,23,23,0,1,1,0
118,20.16,812.0,True,,0.7992600000000001,Active,0.0,24,24,0,1,1,0
118,20.896,736.0,True,,0.80294,Active,0.0,25,25,0,1,1,0
118,21.768,872.0,True,,0.8072999999999999,Active,0.0,26,26,0,1,1,0
118,22.572,804.0,True,,0.81132,Active,0.0,27,27,0,1,1,0
118,23.372,800.0,True,,0.81532,Active,0.0,28,28,0,1,1,0
118,24.112,740.0,True,,0.8190200000000001,Active,0.0,29,29,0,1,1,0
118,25.008,896.0,True,,0.8234999999999999,Active,0.0,30,30,0,1,1,0
118,25.844,836.0,True,,0.82768,Active,0.0,31,31,0,1,1,0
118,26.612,768.0,True,,0.83152,Active,0.0,32,32,0,1,1,0
118,27.472,860.0,True,,0.83582,Active,0.0,33,33,0,1,1,0
118,28.316,844.0,True,,0.8400399999999999,Active,0.0,34,34,0,1,1,0
118,29.212,896.0,True,,0.8445199999999999,Active,0.0,35,35,0,1,1,0
118,30.012,800.0,True,,0.8485199999999999,Active,0.0,36,36,0,1,1,0
118,30.724,712.0,True,,0.85208,Active,0.0,37,37,0,1,1,0
118,31.744,1020.0,False,successive_rr_jump,0.8392409941520469,Active,0.02631578947368421,38,37,1,1,0,1
118,32.508,764.0,True,,0.8432539316239316,Active,0.02564102564102564,39,38,1,1,1,0
118,33.352,844.0,True,,0.8476600000000001,Active,0.025,40,39,1,1,1,0
118,34.192,840.0,True,,0.8517159891598916,Active,0.024390243902439025,41,40,1,1,1,0
118,35.028,836.0,True,,0.856400238095238,Active,0.023809523809523808,42,41,1,1,1,0
118,35.872,844.0,True,,0.8609687596899225,Active,0.023255813953488372,43,42,1,1,1,0
118,36.708,836.0,True,,0.865079696969697,Active,0.022727272727272728,44,43,1,1,1,0
118,37.536,828.0,True,,0.8692644444444444,Active,0.022222222222222223,45,44,1,1,1,0
118,38.352,816.0,True,,0.8741554347826086,Active,0.021739130434782608,46,45,1,1,1,0
118,39.188,836.0,True,,0.8787283687943261,Active,0.02127659574468085,47,46,1,1,1,0
118,39.928,740.0,True,,0.8819177777777778,Active,0.020833333333333332,48,47,1,1,1,0
118,40.704,776.0,True,,0.8854759183673468,Active,0.02040816326530612,49,48,1,1,1,0
118,41.536,832.0,True,,0.8898383333333333,Active,0.02,50,49,1,1,1,0
118,42.292,756.0,True,,0.8933349673202615,Active,0.0196078431372549,51,50,1,1,1,0
118,43.148,856.0,True,,0.898351282051282,Active,0.019230769230769232,52,51,1,1,1,0
118,43.9,752.0,True,,0.9019749266247379,Active,0.018867924528301886,53,52,1,1,1,0
118,44.736,836.0,True,,0.9064801851851851,Active,0.018518518518518517,54,53,1,1,1,0
118,45.664,928.0,True,,0.9115890909090909,Active,0.01818181818181818,55,54,1,1,1,0
118,46.516,852.0,True,,0.9153797619047619,Active,0.017857142857142856,56,55,1,1,1,0
118,47.28,764.0,True,,0.9198325146198829,Active,0.017543859649122806,57,56,1,1,1,0
118,48.216,936.0,True,,0.9243826436781608,Active,0.017241379310344827,58,57,1,1,1,0
118,48.992,776.0,True,,0.9289387570621468,Active,0.01694915254237288,59,58,1,1,1,0
118,49.856,864.0,True,,0.9333044444444445,Active,0.016666666666666666,60,59,1,1,1,0
118,50.796,940.0,True,,0.9386032786885246,Active,0.01639344262295082,61,60,1,1,1,0
118,51.648,852.0,True,,0.9438315949820788,Active,0.016129032258064516,62,61,1,1,1,0
118,52.416,768.0,True,,0.9471934920634921,Active,0.015873015873015872,63,62,1,1,1,0
118,53.256,840.0,True,,0.9517475,Active,0.015625,64,63,1,1,1,0
118,54.152,896.0,True,,0.9576334065934067,Active,0.015384615384615385,65,64,1,1,1,0
118,54.932,780.0,True,,0.9614520202020203,Active,0.015151515151515152,66,65,1,1,1,0
118,55.812,880.0,True,,0.9655573134328357,Active,0.014925373134328358,67,66,1,1,1,0
118,56.684,872.0,True,,0.9707162016806723,Active,0.014705882352941176,68,67,1,1,1,0
118,57.5,816.0,True,,0.9745456231884058,Active,0.014492753623188406,69,68,1,1,1,0
118,58.34,840.0,True,,0.9787537142857143,Active,0.014285714285714285,70,69,1,1,1,0
118,59.116,776.0,True,,0.982485524256651,Active,0.014084507042253521,71,70,1,1,1,0
118,59.948,832.0,True,,0.9860883333333335,Active,0.013888888888888888,72,71,1,1,1,0
118,60.788,840.0,True,,0.9918889706457925,Active,0.0136986301369863,73,72,1,1,1,0
118,61.64,852.0,True,,0.9921106849315069,Active,0.0136986301369863,74,73,1,1,1,0
118,62.556,916.0,True,,0.9931506849315068,Active,0.0136986301369863,75,74,1,1,1,0
118,63.396,840.0,True,,0.9931506849315068,Active,0.0136986301369863,76,75,1,1,1,0
118,64.224,828.0,True,,0.9931506849315068,Active,0.0136986301369863,77,76,1,1,1,0
118,64.968,744.0,True,,0.9925928470936689,Active,0.0136986301369863,78,77,1,1,1,0
118,65.868,900.0,True,,0.9931506849315068,Active,0.0136986301369863,79,78,1,1,1,0
118,66.62,752.0,True,,0.9923204146612365,Active,0.0136986301369863,80,79,1,1,1,0
118,67.524,904.0,True,,0.9929820362828581,Active,0.0136986301369863,81,80,1,1,1,0
118,68.344,820.0,True,,0.9929041984450202,Active,0.0136986301369863,82,81,1,1,1,0
118,69.188,844.0,True,,0.9931506849315068,Active,0.0136986301369863,83,82,1,1,1,0
118,69.956,768.0,True,,0.9931506849315068,Active,0.0136986301369863,84,83,1,1,1,0
